ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
7050214;20170407214119;30359323;2015-03-31;100.0;2.0;2.0;Moratalaz;Madrid;Community of Madrid;28030;Madrid;Madrid, Spain;ES;40.40612282447389;-3.647991486472933;Apartment;Private room;2;1.5;1.0;2.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_50;;20.0;;;;;1;12;2;1125;0;0;0;231;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;1.28
12449315;20170407214119;51641110;2015-12-18;100.0;12.0;12.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41878146965963;-3.712923562045533;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Hair dryer;;55.0;;;200.0;;2;20;2;1125;8;22;40;206;1;80.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;12.0;0.09
15030768;20170407214119;91302697;2016-08-22;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.412316066171456;-3.695173243874436;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;;;150.0;24.0;2;10;2;10;4;19;45;216;11;91.0;9.0;8.0;9.0;9.0;10.0;9.0;flexible;2.0;1.68
13505342;20170407214119;77474596;2016-06-13;0.0;2.0;2.0;Chamberí;Madrid;Comunidad de Madrid;28034;Madrid;Madrid, Spain;ES;40.42969113743204;-3.701537917896218;Apartment;Private room;8;1.0;1.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;300.0;;;;;1;0;1;1125;29;59;89;364;0;;;;;;;;strict;1.0;
14851812;20170407214119;31774404;2015-04-23;70.0;2.0;2.0;Latina;Madrid;Comunidad de Madrid;28044;Madrid;Madrid, Spain;ES;40.375774799573946;-3.7634162233670847;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Iron,Laptop friendly workspace;;50.0;;;200.0;50.0;1;0;3;1125;10;21;34;89;4;90.0;10.0;10.0;10.0;10.0;8.0;9.0;strict;1.0;0.86
16931014;20170502132028;354996;2011-01-20;100.0;4.0;4.0;Brooklyn;Brooklyn;NY;11206;New York;Brooklyn, NY;US;40.70629980790328;-73.9434190263782;Apartment;Entire home/apt;5;1.0;3.0;3.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox,Private entrance;;210.0;;;500.0;100.0;1;0;20;1125;0;0;0;90;0;;;;;;;;flexible;3.0;
16425132;20170407214119;107675661;2016-12-18;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.411051882231625;-3.6975794002835474;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;Internet,Wireless Internet,Kitchen,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox,Private entrance;;49.0;;;;20.0;2;15;1;1125;0;6;13;267;12;97.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;1.0;3.6
16868660;20170407214119;85187956;2016-07-21;100.0;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28044;Madrid;Madrid, Spain;ES;40.38261174580562;-3.780296193434838;House;Private room;3;1.0;2.0;2.0;Real Bed;TV,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;19.0;;;400.0;5.0;1;8;1;6;0;0;6;62;1;60.0;6.0;8.0;8.0;8.0;6.0;6.0;flexible;1.0;0.44
87634;20170403112125;453466;2011-03-20;100.0;2.0;2.0;;Rosebery;NSW;2018;Sydney;Rosebery, Australia;AU;-33.911664083721526;151.20596067067413;Bed & Breakfast;Private room;1;2.0;2.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Doorman,Gym,Breakfast,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;0.0;89.0;;;120.0;30.0;1;20;2;30;24;54;84;359;47;95.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;2.0;0.65
16779929;20170407214119;28618939;2015-03-02;100.0;1.0;1.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28050;Madrid;Madrid, Spain;ES;40.51073238208865;-3.668632971565528;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Hangers,Iron,Laptop friendly workspace;;54.0;;;;50.0;1;0;2;1125;3;17;21;42;4;95.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;1.71
17565752;20170407214119;86389572;2016-07-27;79.0;2.0;2.0;Hortaleza;Madrid;Comunidad de Madrid;28033;Madrid;Madrid, Spain;ES;40.48016394866031;-3.657742183095951;House;Private room;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Essentials,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;;;1;0;1;1125;23;53;83;358;0;;;;;;;;flexible;1.0;
550830;20170407214119;2707235;2012-06-21;91.0;1.0;1.0;Centro;Madrid;Madrid;28012;Madrid;Madrid, Spain;ES;40.40775188754847;-3.695948091396685;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;60.0;350.0;1050.0;250.0;;2;10;2;30;9;16;34;309;30;92.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;1.0;0.74
12708217;20170407214119;21485458;2014-09-18;98.0;46.0;46.0;Latina;Madrid;Comunidad de Madrid;28011;Madrid;Madrid, Spain;ES;40.4124315413109;-3.72782372935911;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;;29.0;;;100.0;50.0;1;5;1;1125;0;0;5;280;4;75.0;8.0;7.0;9.0;9.0;9.0;8.0;moderate;44.0;0.46
17709353;20170407214119;17169451;2014-06-23;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40812349702373;-3.700393812742549;Condominium;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;42.0;;;200.0;30.0;1;0;4;30;0;0;7;76;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;1.0
15393032;20170407214119;98443677;2016-10-06;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.42527806076957;-3.7105887260093273;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;58.0;;;150.0;24.0;2;10;2;1125;8;32;58;148;13;95.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;1.0;2.65
12818500;20170407214119;30338795;2015-03-31;;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.399403173461145;-3.690850066747004;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;2;1125;0;0;0;0;16;87.0;9.0;9.0;9.0;10.0;10.0;9.0;flexible;1.0;1.41
1753278;20170407214119;9222331;2013-10-04;;1.0;1.0;Chamberí;Madrid;Community of Madrid;28003;Madrid;Madrid, Spain;ES;40.44198178446506;-3.699651774259322;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Doorman,Pets live on this property,Dog(s),Elevator in building,Heating,Hangers,Iron,Laptop friendly workspace;;55.0;;;;;1;20;3;1125;29;59;89;364;2;80.0;9.0;9.0;10.0;10.0;10.0;9.0;flexible;1.0;0.08
15560522;20170407214119;45543320;2015-10-01;100.0;11.0;11.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41897136083357;-3.707798478433542;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Lockbox;;89.0;;;;25.0;2;15;1;1125;3;18;34;253;43;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;11.0;8.43
4544440;20170407214119;23563401;2014-11-10;100.0;4.0;4.0;Moncloa - Aravaca;Madrid;Community of Madrid;28023;Madrid;Madrid, Spain;ES;40.44753529864064;-3.784635867940634;Apartment;Entire home/apt;5;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;69.0;430.0;1500.0;;35.0;4;15;2;365;8;9;22;262;62;96.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.0;2.17
16804907;20170407214119;6556421;2013-05-24;100.0;2.0;2.0;Carabanchel;Madrid;Comunidad de Madrid;28019;Madrid;Madrid, Spain;ES;40.39799908623659;-3.7153284628540777;Apartment;Private room;2;0.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;25.0;;;;20.0;1;25;2;31;28;58;88;363;0;;;;;;;;moderate;1.0;
774171;20170407214119;1803498;2012-02-24;100.0;17.0;17.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.41600188385244;-3.700465128808143;Apartment;Entire home/apt;16;3.0;8.0;8.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron;;475.0;;8820.0;250.0;60.0;7;0;3;1125;12;22;34;273;19;71.0;7.0;8.0;8.0;8.0;9.0;8.0;strict;15.0;0.43
17486133;20170407214119;31762295;2015-04-22;100.0;1.0;1.0;Salamanca;Madrid;Community of Madrid;28028;Madrid;Madrid, Spain;ES;40.43091189296962;-3.6643558559411806;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;60.0;;;96.0;30.0;2;8;2;1125;9;31;59;59;0;;;;;;;;moderate;1.0;
15023895;20170407214119;2247671;2012-04-29;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.42465611337318;-3.709427455212293;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace;;40.0;;;;30.0;1;10;1;14;7;14;25;70;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;0.18
15898112;20170407214119;103116514;2016-11-09;100.0;1.0;1.0;Vicálvaro;Madrid;Comunidad de Madrid;28032;Madrid;Madrid, Spain;ES;40.4089417021708;-3.612687081671397;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Breakfast,Heating,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;5.0;1;0;1;30;0;1;31;32;6;97.0;10.0;10.0;10.0;10.0;9.0;9.0;flexible;1.0;1.38
13727903;20170407214119;80277670;2016-06-27;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Other (International);Madrid, Spain;ES;40.40934801054863;-3.708931779916402;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;70.0;;;150.0;30.0;2;15;3;32;5;32;55;330;38;93.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;4.19
10464745;20170407214119;53916422;2016-01-09;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41379536727554;-3.7076023928855273;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;48.0;;;;8.0;2;10;1;30;2;13;35;245;123;91.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;2.0;8.81
13743141;20170407214119;80464196;2016-06-28;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40973724999829;-3.699243264549322;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,First aid kit,Essentials,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;;;100.0;;1;0;1;3;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.71
14941259;20170407214119;165406;2010-07-13;100.0;11.0;11.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41564441210594;-3.7043034476993935;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;150.0;35.0;3;20;2;1125;5;22;49;107;16;89.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;9.0;2.32
15545376;20170407214119;100030664;2016-10-17;100.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28027;Madrid;Madrid, Spain;ES;40.43537016125804;-3.6582237064879215;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Self Check-In,Lockbox;;50.0;;;150.0;30.0;4;10;2;30;1;12;20;76;19;98.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;1.0;3.54
16891301;20170407214119;44662994;2015-09-20;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40857873699432;-3.711412876460935;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private entrance;;70.0;;;200.0;25.0;4;20;3;15;5;16;33;304;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.0
17677207;20170407214119;8321213;2013-08-22;100.0;8.0;8.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.411477221815616;-3.694920797226328;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Self Check-In,Lockbox;;70.0;;;;15.0;2;20;1;1125;10;28;54;323;2;90.0;9.0;10.0;10.0;10.0;10.0;10.0;strict;5.0;2.0
15482824;20170407214119;87120917;2016-07-31;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.4134497659164;-3.698872224906477;Apartment;Private room;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;40.0;;;;;1;0;1;15;0;0;0;98;0;;;;;;;;moderate;1.0;
9306092;20170407214119;48244648;2015-11-05;98.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42423764199107;-3.699434384577831;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;450.0;1850.0;;;2;10;1;1125;8;20;50;325;35;95.0;10.0;10.0;10.0;9.0;10.0;9.0;moderate;3.0;2.59
14868437;20170407214119;38471888;2015-07-14;100.0;1.0;1.0;Carabanchel;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.38613186638522;-3.745174557879985;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Heating,Suitable for events,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;32.0;;;;15.0;1;0;2;1125;5;29;56;160;9;90.0;10.0;8.0;9.0;10.0;8.0;9.0;flexible;1.0;1.27
9523922;20170407214119;41032693;2015-08-10;100.0;7.0;7.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41967493660818;-3.7032750229339406;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;62.0;;;150.0;20.0;1;0;2;30;5;19;34;154;73;90.0;9.0;8.0;9.0;10.0;10.0;9.0;moderate;7.0;4.41
9543295;20170407214119;10364919;2013-12-01;;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.39352740965159;-3.6957975647197694;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Dog(s),Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;;;;;1;0;1;1125;23;53;83;358;0;;;;;;;;flexible;1.0;
1675198;20170407214119;8865288;2013-09-16;0.0;4.0;4.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41998944852878;-3.71343529906936;Apartment;Entire home/apt;6;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;143.0;;;200.0;18.0;4;0;3;1125;10;32;45;306;6;84.0;8.0;9.0;8.0;9.0;10.0;8.0;strict;4.0;0.14
16173232;20170407214119;63270108;2016-03-16;80.0;2.0;2.0;Carabanchel;Madrid;Comunidad de Madrid;28019;Madrid;Madrid, Spain;ES;40.398260073006895;-3.734304387926856;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Washer,Smoke detector,First aid kit;;19.0;;;;5.0;1;10;1;4;8;16;42;42;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;0.39
12597311;20170407214119;68347116;2016-04-22;70.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41498475077538;-3.706515730935645;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Hair dryer;;145.0;;;;30.0;4;15;1;1125;5;25;36;278;11;89.0;9.0;10.0;9.0;8.0;10.0;9.0;strict;3.0;0.39
14040545;20170407214119;21485458;2014-09-18;98.0;46.0;46.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42480920504724;-3.7070850612767487;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers;;43.0;;;200.0;90.0;3;5;1;31;12;37;57;332;1;;;;;;;;moderate;44.0;0.81
1868042;20170407214119;534128;2011-04-25;33.0;14.0;14.0;Chamberí;Madrid;Community of Madrid;28010;Madrid;Madrid, Spain;ES;40.43159736322445;-3.7018710284972256;Apartment;Entire home/apt;8;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;240.0;;6080.0;200.0;30.0;1;0;1;40;7;16;33;295;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;14.0;0.03
8864865;20170407214119;45855999;2015-10-05;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41694880428949;-3.706055683093132;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;40.0;;;;5.0;1;0;6;15;10;10;10;17;63;94.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;3.49
1470422;20170315084710;5558099;2013-03-21;96.0;147.0;147.0;;Mal Pas-Bon Aire;Balearic Islands;07400;Mallorca Island;Mal Pas-Bon Aire, Spain;ES;39.8635413847655;3.1440237108096296;Chalet;Entire home/apt;10;3.0;4.0;6.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;0.0;275.0;;;;;1;0;5;1125;30;53;68;285;2;100.0;10.0;9.0;9.0;9.0;9.0;9.0;strict;129.0;0.25
13091807;20170407214119;21137168;2014-09-09;100.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42669429501729;-3.7077269141493687;Apartment;Private room;2;1.0;2.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;;39.0;;;;;1;0;7;365;7;9;29;281;2;80.0;10.0;9.0;10.0;9.0;10.0;10.0;strict;4.0;1.82
